player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
337388,Roberto Ranieri,https://img.a.transfermarkt.technology/portrait/header/337388-1665739855.png?lm=1,"Apr 29, 1997","1,71m",Italy,,Central Midfield,"Defensive Midfield, Left Midfield",right,
255942,Nicolò Barella,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,"Feb 7, 1997","1,75m",Italy,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,Nike
1021422,Alexandre Tunkadi,,"Oct 20, 2005","1,83m",France,DR Congo,Attacking Midfield,"Right Winger, Left-Back",left,
677820,Hugo Barbet,https://img.a.transfermarkt.technology/portrait/header/677820-1656330487.png?lm=1,"Nov 22, 2001","1,89m",France,,Goalkeeper,,right,
540687,Zak Swanson,https://img.a.transfermarkt.technology/portrait/header/540687-1599073721.jpg?lm=1,"Sep 28, 2000","1,89m",England,United States,Right-Back,"Left-Back, Centre-Back",right,Puma
171408,Gaëtan Courtet,https://img.a.transfermarkt.technology/portrait/header/171408-1595881274.jpg?lm=1,"Feb 22, 1989","1,80m",France,,Centre-Forward,"Left Winger, Right Winger",both,
633377,Kaique Rocha,https://img.a.transfermarkt.technology/portrait/header/633377-1604409330.jpg?lm=1,"Feb 28, 2001","1,95m",Brazil,,Centre-Back,,right,Puma
490417,Ibrahima Niane,https://img.a.transfermarkt.technology/portrait/header/490417-1511780508.jpg?lm=1,"Mar 11, 1999","1,87m",Senegal,France,Centre-Forward,"Left Winger, Right Winger",right,
28356,Denis Petric,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,"May 24, 1988","1,86m",Slovenia,Serbia,Goalkeeper,,right,
261056,Giacomo Ricci,https://img.a.transfermarkt.technology/portrait/header/261056-1598868697.jpg?lm=1,"Sep 2, 1996","1,80m",Italy,,Left Midfield,"Left-Back, Right Midfield",left,
76061,Sime Vrsaljko,https://img.a.transfermarkt.technology/portrait/header/76061-1681977792.jpg?lm=1,"Jan 10, 1992","1,81m",Croatia,,Right-Back,Right Midfield,right,
434358,Sofiane Alakouch,https://img.a.transfermarkt.technology/portrait/header/434358-1651736769.png?lm=1,"Jul 29, 1998","1,75m",Morocco,France,Right-Back,,right,
460939,Tijjani Reijnders,https://img.a.transfermarkt.technology/portrait/header/460939-1676466080.jpg?lm=1,"Jul 29, 1998","1,85m",Netherlands,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,Mizuno
85357,Juan Muñiz,https://img.a.transfermarkt.technology/portrait/header/85357-1447320284.jpg?lm=1,"Mar 14, 1992","1,75m",Spain,,Attacking Midfield,"Left Winger, Right Winger",left,
213368,Pedro Henrique,https://img.a.transfermarkt.technology/portrait/header/213368-1725326618.jpg?lm=1,"Jun 16, 1990","1,79m",Brazil,,Right Winger,"Left Winger, Second Striker",right,Mizuno
283735,Mattia Zaccagni,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,"Jun 16, 1995","1,77m",Italy,,Left Winger,"Attacking Midfield, Central Midfield",right,adidas
581675,Harvey Vale,https://img.a.transfermarkt.technology/portrait/header/581675-1650877370.jpg?lm=1,"Sep 11, 2003","1,81m",England,Ireland,Attacking Midfield,"Left Midfield, Right Midfield",left,
286373,Alhassane Soumah,https://img.a.transfermarkt.technology/portrait/header/286373-1542030597.jpg?lm=1,"Mar 2, 1996","1,80m",Guinea,,Centre-Forward,Second Striker,right,
298583,Eray Cömert,https://img.a.transfermarkt.technology/portrait/header/298583-1704213027.jpg?lm=1,"Feb 4, 1998","1,83m",Switzerland,Türkiye,Centre-Back,Defensive Midfield,right,
58115,Yoel Rodríguez,https://img.a.transfermarkt.technology/portrait/header/58115-1447247519.jpg?lm=1,"Aug 28, 1988","1,84m",Spain,,Goalkeeper,,right,Joma
104466,Stefan Ristovski,https://img.a.transfermarkt.technology/portrait/header/104466-1548509634.jpg?lm=1,"Feb 12, 1992","1,80m",North Macedonia,,Right-Back,"Left-Back, Right Midfield",right,Nike
1139,Nikolce Noveski,https://img.a.transfermarkt.technology/portrait/header/1139-1406741263.jpg?lm=1,"Apr 28, 1979",,North Macedonia,,Centre-Back,,,adidas
282721,Uri Busquets,https://img.a.transfermarkt.technology/portrait/header/282721-1527584622.jpg?lm=1,"Jan 20, 1999","1,85m",Spain,,Defensive Midfield,"Centre-Back, Central Midfield",right,Nike
16731,Edson Braafheid,https://img.a.transfermarkt.technology/portrait/header/16731-1561124429.jpg?lm=1,"Apr 8, 1983",,Netherlands,Suriname,Left-Back,Centre-Back,,adidas
459991,Marco Pompetti,https://img.a.transfermarkt.technology/portrait/header/459991-1656427470.jpg?lm=1,"May 22, 2000","1,82m",Italy,,Defensive Midfield,Central Midfield,left,
395239,Claudio Gomes,https://img.a.transfermarkt.technology/portrait/header/395239-1712161242.jpg?lm=1,"Jul 23, 2000","1,71m",France,Guinea-Bissau,Defensive Midfield,"Right-Back, Central Midfield",right,
435648,Joshua Zirkzee,https://img.a.transfermarkt.technology/portrait/header/435648-1651087961.jpg?lm=1,"May 22, 2001","1,93m",Netherlands,Nigeria,Centre-Forward,Second Striker,right,Nike
15799,Santi Cazorla,https://img.a.transfermarkt.technology/portrait/header/15799-1725788043.jpeg?lm=1,"Dec 13, 1984","1,68m",Spain,,Central Midfield,"Attacking Midfield, Left Winger",both,Puma
183161,Tommie Hoban,https://img.a.transfermarkt.technology/portrait/header/183161-1624022897.jpg?lm=1,"Jan 24, 1994","1,88m",Ireland,England,Centre-Back,Left-Back,right,
696183,Kallum Cesay,https://img.a.transfermarkt.technology/portrait/header/696183-1694436263.jpg?lm=1,"Sep 4, 2002","1,89m",Sierra Leone,England,Right-Back,"Left-Back, Defensive Midfield",right,
349717,Daniele Cipolla,https://img.a.transfermarkt.technology/portrait/header/349717-1487064845.JPG?lm=1,"Feb 9, 1998","1,86m",Italy,,Centre-Back,"Right-Back, Defensive Midfield",right,
459535,Davide De Marino,https://img.a.transfermarkt.technology/portrait/header/459535-1637163322.jpg?lm=1,"Mar 17, 2000","1,86m",Italy,,Centre-Back,"Left-Back, Left Midfield",left,New Balance
145115,Valon Berisha,https://img.a.transfermarkt.technology/portrait/header/145115-1722521161.jpg?lm=1,"Feb 7, 1993","1,76m",Kosovo,Norway,Left Midfield,"Central Midfield, Attacking Midfield",right,Nike
339808,Theo Hernández,https://img.a.transfermarkt.technology/portrait/header/339808-1725532072.jpg?lm=1,"Oct 6, 1997","1,84m",France,Spain,Left-Back,"Left Midfield, Centre-Back",left,Puma
6442,Antonio Rosati,https://img.a.transfermarkt.technology/portrait/header/6442-1464097998.jpg?lm=1,"Jun 26, 1983","1,95m",Italy,,Goalkeeper,,right,Nike
394348,Filippo Pavoni,https://img.a.transfermarkt.technology/portrait/header/394348-1570172699.png?lm=1,"Aug 8, 1999","1,86m",Italy,,Goalkeeper,,right,
650104,Zinédine Ould Khaled,https://img.a.transfermarkt.technology/portrait/header/650104-1595883345.jpg?lm=1,"Jan 14, 2000","1,95m",France,Algeria,Defensive Midfield,Centre-Back,right,
18227,Curtis Davies,https://img.a.transfermarkt.technology/portrait/header/18227-1496828407.jpg?lm=1,"Mar 15, 1985","1,88m",Sierra Leone,England,Centre-Back,,right,adidas
520757,José Hualde,,"Apr 28, 1998","1,69m",Spain,,Left Winger,"Attacking Midfield, Right Winger",right,
57466,Thiago Xavier,https://img.a.transfermarkt.technology/portrait/header/57466-1449738705.jpg?lm=1,"Dec 27, 1983","1,80m",Brazil,France,Defensive Midfield,Central Midfield,right,
192635,Nico Elvedi,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1,"Sep 30, 1996","1,89m",Switzerland,,Centre-Back,Right-Back,right,Puma
84766,Francesco Di Tacchio,https://img.a.transfermarkt.technology/portrait/header/84766-1628670227.jpg?lm=1,"Apr 20, 1990","1,86m",Italy,,Defensive Midfield,Central Midfield,left,
5878,Alberto Gilardino,https://img.a.transfermarkt.technology/portrait/header/5878-1448984743.jpg?lm=1,"Jul 5, 1982","1,84m",Italy,,Centre-Forward,,right,
139169,Claiton,https://img.a.transfermarkt.technology/portrait/header/139169-1448878674.jpg?lm=1,"Sep 7, 1984","1,88m",Brazil,Italy,Centre-Back,Left-Back,left,
7600,Andrés Iniesta,https://img.a.transfermarkt.technology/portrait/header/7600-1685447666.jpg?lm=1,"May 11, 1984","1,71m",Spain,,Central Midfield,Attacking Midfield,both,
85543,Niklas Lomb,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,"Jul 28, 1993","1,86m",Germany,,Goalkeeper,,right,
682032,Marley Aké,https://img.a.transfermarkt.technology/portrait/header/682032-1661523382.jpg?lm=1,"Jan 5, 2001","1,78m",France,Cote d'Ivoire,Left Winger,"Centre-Forward, Right Winger",right,
747951,Shea Charles,https://img.a.transfermarkt.technology/portrait/header/747951-1709112622.jpg?lm=1,"Nov 5, 2003","1,89m",Northern Ireland,England,Defensive Midfield,"Centre-Back, Right-Back",right,
424901,Joe Tupper,,"Nov 15, 1997","1,84m",England,,Goalkeeper,,right,
127160,Benjamin Stambouli,https://img.a.transfermarkt.technology/portrait/header/127160-1725991627.jpg?lm=1,"Aug 13, 1990","1,80m",France,Algeria,Defensive Midfield,"Centre-Back, Central Midfield",right,
276768,Nolan Mbemba,https://img.a.transfermarkt.technology/portrait/header/276768-1704796065.jpg?lm=1,"Feb 19, 1995","1,81m",Congo,France,Defensive Midfield,Central Midfield,right,
147078,Fran Vélez,https://img.a.transfermarkt.technology/portrait/header/147078-1695858253.png?lm=1,"Jun 23, 1991","1,82m",Spain,,Centre-Back,Defensive Midfield,right,
314378,Admiral Muskwe,https://img.a.transfermarkt.technology/portrait/header/314378-1644921039.png?lm=1,"Aug 21, 1998","1,83m",Zimbabwe,England,Centre-Forward,Second Striker,right,
391683,Alessio Rollandi,https://img.a.transfermarkt.technology/portrait/header/391683-1545916828.jpg?lm=1,"Jul 6, 1999","1,90m",Italy,,Goalkeeper,,right,
213260,Rubén García,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,"Jul 14, 1993","1,72m",Spain,,Right Winger,"Left Winger, Attacking Midfield",left,
21876,Federico Balzaretti,https://img.a.transfermarkt.technology/portrait/header/21876-1418385188.jpg?lm=1,"Dec 6, 1981","1,80m",Italy,,Left-Back,Left Midfield,left,
565817,Connor McAvoy,,"Feb 16, 2002","1,90m",Scotland,England,Centre-Back,Right-Back,right,
153661,Tobias Mohr,https://img.a.transfermarkt.technology/portrait/header/153661-1657108199.jpg?lm=1,"Aug 24, 1995","1,82m",Germany,,Left Midfield,"Left Winger, Left-Back",left,
275512,Emanuel Mammana,https://img.a.transfermarkt.technology/portrait/header/275512-1720645007.jpg?lm=1,"Feb 10, 1996","1,84m",Argentina,,Centre-Back,Right-Back,right,
814930,Albin Demouchy,https://img.a.transfermarkt.technology/portrait/header/814930-1610041574.png?lm=1,"May 31, 2002","1,86m",France,,Centre-Back,Defensive Midfield,right,
53288,Marquinho,https://img.a.transfermarkt.technology/portrait/header/53288-1449132620.jpg?lm=1,"Jul 3, 1986","1,82m",Brazil,,Attacking Midfield,"Central Midfield, Left Midfield",left,
282700,Enric Franquesa,https://img.a.transfermarkt.technology/portrait/header/282700-1625480292.jpg?lm=1,"Feb 26, 1997","1,75m",Spain,,Left-Back,Left Winger,left,
575210,Harrison Sohna,,"Jul 1, 2002","1,78m",England,,Central Midfield,Defensive Midfield,,
174915,Islam Slimani,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg?lm=1,"Jun 18, 1988","1,88m",Algeria,,Centre-Forward,,right,Nike
126665,Idrissa Gueye,https://img.a.transfermarkt.technology/portrait/header/126665-1602849128.jpg?lm=1,"Sep 26, 1989","1,74m",Senegal,,Central Midfield,Defensive Midfield,right,adidas
466808,Jaume Cuéllar,https://img.a.transfermarkt.technology/portrait/header/466808-1718304759.jpg?lm=1,"Aug 23, 2001","1,80m",Bolivia,Spain,Right Winger,"Left Winger, Second Striker",both,
124845,Grant Hall,https://img.a.transfermarkt.technology/portrait/header/124845-1407314899.jpg?lm=1,"Oct 29, 1991","1,92m",England,Ireland,Centre-Back,,right,
648699,Brennan Camp,,"Oct 12, 2000","1,81m",Scotland,England,Right-Back,Centre-Back,right,
94005,Sead Kolasinac,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,"Jun 20, 1993","1,83m",Bosnia-Herzegovina,Germany,Centre-Back,"Left Midfield, Left-Back",left,adidas
649024,Lamine Diack,https://img.a.transfermarkt.technology/portrait/header/649024-1728055602.jpg?lm=1,"Nov 15, 2000","1,86m",Senegal,,Defensive Midfield,Central Midfield,right,
441994,Lino Kasten,https://img.a.transfermarkt.technology/portrait/header/441994-1657202166.jpg?lm=1,"Jan 17, 2001","1,88m",Germany,,Goalkeeper,,right,
597004,Joscha Wosz,https://img.a.transfermarkt.technology/portrait/header/597004-1693053516.jpeg?lm=1,"Jul 20, 2002","1,74m",Germany,,Attacking Midfield,"Right Winger, Central Midfield",right,
464682,Andrea Errico,,"Jan 1, 1999","1,78m",Italy,,Central Midfield,,right,
321070,Hannes Wolf,https://img.a.transfermarkt.technology/portrait/header/321070-1710583170.jpg?lm=1,"Apr 16, 1999","1,79m",Austria,,Right Winger,"Left Winger, Attacking Midfield",left,
472242,Mehmet Aydın,https://img.a.transfermarkt.technology/portrait/header/472242-1730797537.jpg?lm=1,"Feb 9, 2002","1,80m",Türkiye,Germany,Right Midfield,"Right-Back, Central Midfield",right,
282544,Emiliano Rigoni,https://img.a.transfermarkt.technology/portrait/header/282544-1709366982.jpg?lm=1,"Feb 4, 1993","1,80m",Argentina,Italy,Right Winger,"Right Midfield, Left Winger",both,adidas
461866,Javi Vázquez,,"Sep 24, 2000","1,78m",Spain,,Left-Back,Left Winger,left,
277111,Jorginho,https://img.a.transfermarkt.technology/portrait/header/277111-1713415716.png?lm=1,"Sep 21, 1995","1,71m",Guinea-Bissau,Portugal,Right Winger,Left Winger,right,
566823,Achraf Dari,https://img.a.transfermarkt.technology/portrait/header/566823-1643125273.png?lm=1,"May 6, 1999","1,88m",Morocco,,Centre-Back,,right,
576033,Doğan Alemdar,https://img.a.transfermarkt.technology/portrait/header/576033-1643968658.jpg?lm=1,"Oct 29, 2002","1,92m",Türkiye,,Goalkeeper,,right,
239583,Jacopo Ferri,https://img.a.transfermarkt.technology/portrait/header/239583-1585725855.jpeg?lm=1,"Apr 5, 1995","1,71m",Italy,,Right Winger,,right,
126681,Abdoulaye Diallo,https://img.a.transfermarkt.technology/portrait/header/126681-1685538875.jpg?lm=1,"Mar 30, 1992","1,91m",Senegal,France,Goalkeeper,,right,
308371,Mikel Villanueva,https://img.a.transfermarkt.technology/portrait/header/308371-1573486873.jpg?lm=1,"Apr 14, 1993","1,90m",Venezuela,Spain,Centre-Back,Left-Back,left,
5793,Giovanni Pasquale,https://img.a.transfermarkt.technology/portrait/header/5793-1449132811.jpg?lm=1,"Jan 5, 1982","1,82m",Italy,,Left Midfield,Left-Back,left,
91716,Frederik Sørensen,https://img.a.transfermarkt.technology/portrait/header/91716-1531736286.jpg?lm=1,"Apr 14, 1992","1,94m",Denmark,,Centre-Back,Right-Back,right,
798773,Felix Lange,https://img.a.transfermarkt.technology/portrait/header/798773-1689865713.jpg?lm=1,"Mar 13, 2004","1,87m",Germany,,Centre-Back,Right-Back,right,Nike
884072,Jeffinho,https://img.a.transfermarkt.technology/portrait/header/884072-1668287183.jpg?lm=1,"Dec 30, 1999","1,76m",Brazil,,Left Winger,"Second Striker, Right Winger",right,Puma
417414,Davide Marfella,https://img.a.transfermarkt.technology/portrait/header/417414-1633953018.jpg?lm=1,"Sep 15, 1999","1,82m",Italy,,Goalkeeper,,right,
397896,Hernán Toledo,https://img.a.transfermarkt.technology/portrait/header/397896-1468833895.jpg?lm=1,"Jan 17, 1996","1,80m",Argentina,,Left Winger,Right Winger,right,
170527,Timo Werner,https://img.a.transfermarkt.technology/portrait/header/170527-1663686137.jpg?lm=1,"Mar 6, 1996","1,80m",Germany,,Left Winger,"Centre-Forward, Right Winger",right,adidas
401825,Benito del Valle,https://img.a.transfermarkt.technology/portrait/header/401825-1713735347.png?lm=1,"Feb 10, 1997","1,87m",Spain,,Goalkeeper,,right,
547818,Raul Steau,https://img.a.transfermarkt.technology/portrait/header/547818-1611581305.png?lm=1,"Apr 22, 2001","1,76m",Romania,,Attacking Midfield,"Left Midfield, Right Midfield",left,
363610,Georgi Tunjov,https://img.a.transfermarkt.technology/portrait/header/363610-1697555628.jpg?lm=1,"Apr 17, 2001","1,86m",Estonia,,Central Midfield,Attacking Midfield,left,Nike
74687,Dominik Furman,https://img.a.transfermarkt.technology/portrait/header/74687-1669141883.png?lm=1,"Jul 6, 1992","1,83m",Poland,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
391056,Tommaso Di Renzone,https://img.a.transfermarkt.technology/portrait/header/391056-1476697239.jpg?lm=1,"Jan 27, 1999",,Italy,,Centre-Back,Right-Back,right,
486597,Matías Nani,https://img.a.transfermarkt.technology/portrait/header/486597-1593068223.jpg?lm=1,"Mar 26, 1998","1,89m",Argentina,Italy,Centre-Back,,left,
589737,Kelvin Yeboah,https://img.a.transfermarkt.technology/portrait/header/589737-1702663205.JPG?lm=1,"May 6, 2000","1,85m",Italy,Ghana,Centre-Forward,"Right Winger, Left Winger",right,
770407,Andy Logbo,,"May 6, 2004","1,88m",France,Cote d'Ivoire,Centre-Forward,,left,
221322,José Gayà,https://img.a.transfermarkt.technology/portrait/header/221322-1605193468.jpg?lm=1,"May 25, 1995","1,72m",Spain,,Left-Back,,left,Nike
16631,Ignazio Abate,https://img.a.transfermarkt.technology/portrait/header/16631-1571989633.jpg?lm=1,"Nov 12, 1986","1,80m",Italy,,Right-Back,"Right Midfield, Right Winger",right,
337922,Esteban Burgos,https://img.a.transfermarkt.technology/portrait/header/337922-1583331392.jpg?lm=1,"Jan 9, 1992","1,91m",Argentina,Spain,Centre-Back,,right,
242548,Fede Cartabia,https://img.a.transfermarkt.technology/portrait/header/242548-1446727257.jpg?lm=1,"Jan 20, 1993","1,69m",Argentina,United Arab Emirates,Right Winger,"Left Winger, Attacking Midfield",left,
148367,Christian Nørgaard,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1,"Mar 10, 1994","1,87m",Denmark,,Defensive Midfield,Central Midfield,right,Puma
381250,Benjamin Leneis,https://img.a.transfermarkt.technology/portrait/header/381250-1713280407.jpg?lm=1,"Mar 8, 1999","1,95m",Germany,,Goalkeeper,,both,
5687,Rudy Riou,https://img.a.transfermarkt.technology/portrait/header/s_5687_826_2012_2.jpg?lm=1,"Jan 22, 1980","1,85m",France,,Goalkeeper,,right,
283136,Ernest Seka,https://img.a.transfermarkt.technology/portrait/header/283136-1669156121.jpg?lm=1,"Jun 22, 1987","1,85m",Guinea,France,Centre-Back,"Right-Back, Left-Back",right,
707230,Ugo Raghouber,https://img.a.transfermarkt.technology/portrait/header/707230-1678906674.jpg?lm=1,"Jul 13, 2003","1,80m",France,,Defensive Midfield,"Left-Back, Centre-Back",left,
713649,Miguel Ángel Brau,https://img.a.transfermarkt.technology/portrait/header/713649-1733831034.jpg?lm=1,"Dec 27, 2001","1,83m",Spain,,Left-Back,,left,
375710,Jeando Fuchs,https://img.a.transfermarkt.technology/portrait/header/375710-1548522012.jpg?lm=1,"Oct 11, 1997","1,74m",Cameroon,France,Defensive Midfield,"Central Midfield, Right-Back",right,
47594,Zlatan Alomerovic,https://img.a.transfermarkt.technology/portrait/header/47594-1718374010.jpg?lm=1,"Jun 15, 1991","1,87m",Serbia,Germany,Goalkeeper,,right,
318224,Johan Ter Horst,,"Apr 6, 1995",,England,,Centre-Forward,,,
